"","wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"3884","05-04",410,184,105,53,251,110,54,21,0,0,"presidential","primary",2000
"3885","05-05",717,292,235,93,366,171,115,28,1,0,"presidential","primary",2000
"3886","05-06",730,314,232,109,382,176,115,28,1,1,"presidential","primary",2000
"3887","05-07",675,206,215,70,307,101,152,35,1,0,"presidential","primary",2000
"3888","05-08",718,239,257,87,326,119,133,33,2,0,"presidential","primary",2000
"3889","05-09",711,250,242,88,339,129,129,33,1,0,"presidential","primary",2000
"3890","05-10",642,225,216,73,306,129,120,23,0,0,"presidential","primary",2000
"3891","05-11",776,286,251,92,404,156,120,38,1,0,"presidential","primary",2000
"3892","05-12",1180,329,423,141,474,155,281,32,2,1,"presidential","primary",2000
"3893","05-13",731,127,239,45,307,65,182,17,3,0,"presidential","primary",2000
"3894","05-14",999,430,374,161,446,222,179,47,0,0,"presidential","primary",2000
"3895","05-15",1252,458,410,170,640,237,201,51,1,0,"presidential","primary",2000
"3896","05-16",1189,399,422,149,547,197,213,50,7,3,"presidential","primary",2000
"3897","05-17",612,219,211,61,319,139,82,19,0,0,"presidential","primary",2000
"3898","05-18",487,172,136,53,254,94,96,25,1,0,"presidential","primary",2000
"3899","05-19",707,257,265,92,303,125,137,40,2,0,"presidential","primary",2000
"3900","05-20",962,351,358,138,427,168,175,44,2,1,"presidential","primary",2000
"3901","05-21",807,309,328,131,352,135,123,41,4,2,"presidential","primary",2000
"3902","05-22",741,283,267,103,352,149,120,30,2,1,"presidential","primary",2000
"3903","05-23",607,238,199,76,322,139,85,23,1,0,"presidential","primary",2000
"3904","05-24",667,269,240,98,325,140,100,31,2,0,"presidential","primary",2000
"3905","05-25",621,284,223,120,309,142,87,21,2,1,"presidential","primary",2000
"3906","05-26",643,250,216,90,325,136,98,22,4,2,"presidential","primary",2000
"3907","05-27",1069,364,331,116,550,205,187,42,1,1,"presidential","primary",2000
"3908","05-28",577,269,215,91,252,144,110,34,0,0,"presidential","primary",2000
"3909","05-29",660,299,280,123,275,138,105,38,0,0,"presidential","primary",2000
"3910","05-30",611,272,185,82,323,160,99,27,4,3,"presidential","primary",2000
"3911","05-31",458,277,175,107,230,146,53,24,0,0,"presidential","primary",2000
"3912","05-32",989,526,291,144,562,319,136,63,0,0,"presidential","primary",2000
"3913","05-33",1248,487,233,103,826,338,189,46,0,0,"presidential","primary",2000
"3914","05-34",552,252,217,107,267,128,68,17,0,0,"presidential","primary",2000
"3915","05-35",833,407,303,147,416,226,114,34,0,0,"presidential","primary",2000
"3916","05-36",480,254,175,83,248,145,56,26,1,0,"presidential","primary",2000
"3917","05-37",593,220,243,94,256,104,93,22,1,0,"presidential","primary",2000
"3918","05-38",945,389,378,171,409,170,156,47,2,1,"presidential","primary",2000
"3919","05-39",1123,452,400,155,535,249,186,46,2,2,"presidential","primary",2000
"3920","05-40",915,346,282,108,469,199,162,39,2,0,"presidential","primary",2000
"3921","05-41",675,287,250,109,320,139,102,38,3,1,"presidential","primary",2000
"3922","05-42",1143,378,359,134,589,204,193,39,2,1,"presidential","primary",2000
"3923","05-43",320,142,61,26,210,100,49,16,0,0,"presidential","primary",2000
"3924","05-44",589,207,169,57,325,127,95,23,0,0,"presidential","primary",2000
"3925","05-45",1098,408,244,94,690,275,164,39,0,0,"presidential","primary",2000
"3926","05-46",929,364,240,85,543,243,146,36,0,0,"presidential","primary",2000
"3927","06-01",919,403,354,175,440,193,125,35,0,0,"presidential","primary",2000
"3928","06-02",453,269,160,96,236,146,56,27,1,0,"presidential","primary",2000
"3929","06-03",1016,533,271,158,628,337,117,38,0,0,"presidential","primary",2000
"3930","06-04",493,269,133,75,307,173,53,21,0,0,"presidential","primary",2000
"3931","06-05",545,319,154,87,321,204,69,28,1,0,"presidential","primary",2000
"3932","06-06",764,350,232,107,424,216,107,27,1,0,"presidential","primary",2000
"3933","06-07",538,226,204,93,261,116,73,17,0,0,"presidential","primary",2000
"3934","06-08",682,342,221,114,365,194,94,33,2,1,"presidential","primary",2000
"3935","06-09",852,391,274,126,453,222,124,42,1,1,"presidential","primary",2000
"3936","06-10",1035,339,294,92,535,201,204,45,2,1,"presidential","primary",2000
"3937","06-11",987,415,300,125,568,255,118,34,1,1,"presidential","primary",2000
"3938","06-12",821,346,214,95,477,211,130,40,0,0,"presidential","primary",2000
"3939","06-13",477,192,115,46,290,131,72,15,0,0,"presidential","primary",2000
"3940","06-14",905,381,278,112,477,224,148,45,2,0,"presidential","primary",2000
"3941","06-15",629,347,214,120,337,199,78,28,0,0,"presidential","primary",2000
"3942","06-16",783,394,287,138,406,222,90,34,0,0,"presidential","primary",2000
"3943","06-17",934,385,286,132,492,218,155,35,1,0,"presidential","primary",2000
"3944","06-18",926,328,268,92,485,201,173,35,0,0,"presidential","primary",2000
"3945","06-19",560,294,127,64,376,204,57,26,0,0,"presidential","primary",2000
"3946","06-20",978,452,237,103,649,328,92,21,0,0,"presidential","primary",2000
"3947","06-21",853,410,282,138,450,230,120,42,1,0,"presidential","primary",2000
"3948","06-22",648,375,206,111,391,248,51,16,0,0,"presidential","primary",2000
"3949","06-23",577,338,199,115,316,193,62,30,0,0,"presidential","primary",2000
"3950","06-24",596,301,192,90,350,187,54,24,0,0,"presidential","primary",2000
"3951","06-25",962,440,330,138,530,272,102,30,0,0,"presidential","primary",2000
"3952","06-26",961,387,348,130,484,225,128,32,1,0,"presidential","primary",2000
"3953","06-27",918,244,337,89,402,128,177,27,2,0,"presidential","primary",2000
"3954","06-28",864,443,262,131,496,273,105,39,1,0,"presidential","primary",2000
"3955","06-29",402,109,137,37,161,57,104,15,0,0,"presidential","primary",2000
"3956","06-30",898,356,330,120,438,197,128,38,2,1,"presidential","primary",2000
"3957","06-31",457,191,142,52,258,118,56,21,1,0,"presidential","primary",2000
"3958","06-32",1119,346,386,127,529,173,204,46,0,0,"presidential","primary",2000
"3959","06-33",748,176,235,60,371,92,142,24,0,0,"presidential","primary",2000
"3960","06-34",602,320,191,86,339,204,72,30,0,0,"presidential","primary",2000
"3961","06-35",684,255,284,100,293,130,106,25,1,0,"presidential","primary",2000
"3962","06-36",760,245,281,89,343,129,133,26,3,1,"presidential","primary",2000
"3963","06-37",679,281,237,97,325,151,114,32,3,1,"presidential","primary",2000
"3964","06-38",872,303,280,102,448,153,141,45,3,3,"presidential","primary",2000
"3965","06-39",917,420,347,162,429,211,141,47,0,0,"presidential","primary",2000
"3966","06-40",717,330,219,104,395,197,103,29,0,0,"presidential","primary",2000
"3967","06-41",922,411,369,170,421,197,132,44,0,0,"presidential","primary",2000
"3968","06-42",770,329,319,139,329,156,120,34,2,0,"presidential","primary",2000
"3969","06-43",946,358,357,111,420,194,168,53,1,0,"presidential","primary",2000
"3970","06-44",509,190,146,59,300,118,63,13,0,0,"presidential","primary",2000
"3971","06-45",800,389,261,138,434,223,104,28,1,0,"presidential","primary",2000
"3972","06-46",839,339,266,99,436,196,136,44,1,0,"presidential","primary",2000
"3973","06-47",736,138,268,56,307,64,158,18,3,0,"presidential","primary",2000
"3974","06-48",1039,364,342,124,488,196,208,43,1,1,"presidential","primary",2000
"3975","06-49",661,237,262,86,285,120,114,31,0,0,"presidential","primary",2000
"3976","06-50",1140,426,359,151,587,235,193,40,1,0,"presidential","primary",2000
"3977","06-51",1060,482,234,98,691,345,134,39,1,0,"presidential","primary",2000
"3978","06-52",499,231,135,65,314,151,50,15,0,0,"presidential","primary",2000
"3979","06-53",1200,475,239,105,768,312,192,57,1,1,"presidential","primary",2000
"3980","06-54",686,272,215,78,357,163,112,30,2,1,"presidential","primary",2000
"3981","06-55",1063,370,337,129,546,202,178,38,2,1,"presidential","primary",2000
"3982","06-56",1125,444,249,98,695,304,178,42,3,0,"presidential","primary",2000
"3983","06-57",411,155,106,36,251,103,54,16,0,0,"presidential","primary",2000
"3984","06-58",1065,409,341,138,549,232,174,38,1,1,"presidential","primary",2000
"3985","06-59",474,193,132,68,259,104,83,21,0,0,"presidential","primary",2000
"3986","06-60",352,148,59,29,242,105,49,13,2,1,"presidential","primary",2000
"3987","06-61",543,211,159,71,304,121,80,19,0,0,"presidential","primary",2000
"3988","06-62",611,211,152,55,367,130,92,26,0,0,"presidential","primary",2000
"3989","06-63",491,176,167,68,236,91,88,17,0,0,"presidential","primary",2000
"3990","06-64",463,249,122,58,292,167,49,24,0,0,"presidential","primary",2000
"3991","06-65",995,448,267,119,608,290,120,39,0,0,"presidential","primary",2000
"3992","06-66",516,152,175,55,229,77,110,20,2,0,"presidential","primary",2000
"3993","06-67",703,272,193,78,411,176,99,18,0,0,"presidential","primary",2000
"3994","06-68",1133,494,317,124,659,312,156,58,1,0,"presidential","primary",2000
"3995","07-01",593,321,310,177,212,117,71,27,0,0,"presidential","primary",2000
"3996","07-02",889,220,406,105,315,86,167,28,1,1,"presidential","primary",2000
"3997","07-03",685,340,335,179,269,137,80,24,1,0,"presidential","primary",2000
"3998","07-04",943,398,407,183,438,185,98,30,0,0,"presidential","primary",2000
"3999","07-05",683,343,314,173,283,142,86,28,0,0,"presidential","primary",2000
"4000","07-06",843,488,204,115,546,332,92,41,1,0,"presidential","primary",2000
"4001","07-07",1040,443,505,243,340,156,194,44,1,0,"presidential","primary",2000
"4002","07-08",592,235,259,107,223,96,109,31,1,1,"presidential","primary",2000
"4003","07-09",919,405,411,199,354,159,152,47,2,0,"presidential","primary",2000
"4004","07-10",744,266,327,111,296,118,121,37,0,0,"presidential","primary",2000
"4005","07-11",765,299,286,93,372,176,106,29,1,1,"presidential","primary",2000
"4006","07-12",610,322,171,88,382,213,57,21,0,0,"presidential","primary",2000
"4007","07-13",1003,464,418,189,440,226,145,49,0,0,"presidential","primary",2000
"4008","07-14",956,441,368,168,448,221,140,52,0,0,"presidential","primary",2000
"4009","07-15",440,186,168,74,182,87,90,25,0,0,"presidential","primary",2000
"4010","07-16",608,238,228,90,266,120,113,28,1,0,"presidential","primary",2000
"4011","07-17",665,341,172,92,404,218,87,30,2,1,"presidential","primary",2000
"4012","07-18",663,371,213,119,358,211,91,40,1,1,"presidential","primary",2000
"4013","07-19",887,460,321,159,461,268,105,33,0,0,"presidential","primary",2000
"4014","07-20",826,416,369,198,312,162,144,55,1,1,"presidential","primary",2000
"4015","07-21",681,311,300,151,283,127,97,33,1,0,"presidential","primary",2000
"4016","07-22",1215,465,405,148,617,272,190,43,3,2,"presidential","primary",2000
"4017","07-23",631,300,236,113,307,153,88,34,0,0,"presidential","primary",2000
"4018","07-24",853,497,324,191,450,269,79,37,0,0,"presidential","primary",2000
"4019","07-25",690,321,298,142,280,137,110,40,2,2,"presidential","primary",2000
"4020","07-26",601,315,252,135,263,142,85,38,1,0,"presidential","primary",2000
"4021","07-27",845,398,346,167,343,181,154,49,2,1,"presidential","primary",2000
"4022","07-28",1134,440,514,212,365,156,250,71,5,1,"presidential","primary",2000
"4023","07-29",630,201,254,82,247,86,129,33,0,0,"presidential","primary",2000
"4024","07-30",785,412,260,152,429,216,96,44,0,0,"presidential","primary",2000
"4025","07-31",539,275,184,100,288,153,67,22,0,0,"presidential","primary",2000
"4026","07-32",735,315,274,119,340,154,119,40,2,2,"presidential","primary",2000
"4027","07-33",600,284,265,131,246,128,89,25,0,0,"presidential","primary",2000
"4028","07-34",441,190,173,81,204,97,63,11,1,1,"presidential","primary",2000
"4029","07-35",476,193,186,70,213,94,77,29,0,0,"presidential","primary",2000
"4030","07-36",919,356,422,166,375,159,120,30,2,1,"presidential","primary",2000
"4031","07-37",617,254,265,118,251,103,99,33,2,0,"presidential","primary",2000
"4032","07-38",704,336,305,142,299,160,99,33,1,1,"presidential","primary",2000
"4033","07-39",708,321,290,130,321,155,96,36,1,0,"presidential","primary",2000
"4034","07-40",464,240,163,87,239,133,62,20,0,0,"presidential","primary",2000
"4035","07-41",532,262,241,125,204,104,86,33,1,0,"presidential","primary",2000
"4036","07-42",677,221,312,90,253,102,112,29,0,0,"presidential","primary",2000
"4037","07-43",752,271,285,105,333,139,133,26,1,1,"presidential","primary",2000
"4038","07-44",825,312,359,143,319,129,145,40,2,0,"presidential","primary",2000
"4039","07-45",531,261,187,98,280,143,63,19,1,1,"presidential","primary",2000
"4040","07-46",837,329,336,143,348,145,152,41,1,0,"presidential","primary",2000
"4041","07-47",695,197,284,74,281,93,127,28,3,2,"presidential","primary",2000
"4042","07-48",799,319,304,127,368,158,127,34,0,0,"presidential","primary",2000
"4043","07-49",723,263,247,85,366,147,108,30,2,1,"presidential","primary",2000
"4044","07-50",896,445,322,162,463,234,110,49,1,0,"presidential","primary",2000
"4045","07-51",745,297,273,111,371,153,101,33,0,0,"presidential","primary",2000
"4046","07-52",1096,250,419,105,455,107,218,36,4,2,"presidential","primary",2000
"4047","08-01",1001,226,385,88,465,124,150,14,1,0,"presidential","primary",2000
"4048","08-02",783,176,245,49,430,118,107,9,1,0,"presidential","primary",2000
"4049","08-03",1043,288,324,91,592,182,126,15,1,0,"presidential","primary",2000
"4050","08-04",370,75,119,14,188,51,61,10,2,0,"presidential","primary",2000
"4051","08-05",327,103,121,38,154,55,52,10,0,0,"presidential","primary",2000
"4052","08-06",569,167,181,54,288,97,100,16,0,0,"presidential","primary",2000
"4053","08-07",516,99,150,28,252,59,114,12,0,0,"presidential","primary",2000
"4054","08-08",1215,378,461,143,540,184,212,50,2,1,"presidential","primary",2000
"4055","08-09",1067,274,340,82,571,170,155,22,1,0,"presidential","primary",2000
"4056","08-10",707,233,231,63,358,142,117,28,1,0,"presidential","primary",2000
"4057","08-11",741,272,237,82,379,152,125,38,0,0,"presidential","primary",2000
"4058","08-12",1556,350,500,106,763,202,291,42,2,0,"presidential","primary",2000
"4059","08-13",604,169,171,53,340,106,92,10,1,0,"presidential","primary",2000
"4060","08-14",686,164,189,40,385,108,111,15,1,1,"presidential","primary",2000
"4061","08-15",1140,190,321,60,604,108,214,22,1,0,"presidential","primary",2000
"4062","08-16",492,88,165,25,244,52,83,11,0,0,"presidential","primary",2000
"4063","08-17",1019,263,291,69,573,158,153,35,2,1,"presidential","primary",2000
"4064","08-18",380,111,87,26,246,79,47,6,0,0,"presidential","primary",2000
"4065","08-19",666,136,199,43,375,90,92,3,0,0,"presidential","primary",2000
"4066","08-20",565,156,197,59,283,81,85,16,0,0,"presidential","primary",2000
"4067","08-21",1063,260,248,57,660,191,154,12,1,0,"presidential","primary",2000
"4068","08-22",957,263,213,60,617,186,127,17,0,0,"presidential","primary",2000
"4069","08-23",714,199,200,49,404,132,110,18,0,0,"presidential","primary",2000
"4070","08-24",845,244,207,58,524,167,114,19,0,0,"presidential","primary",2000
"4071","08-25",838,272,226,70,501,185,109,16,2,1,"presidential","primary",2000
"4072","08-26",931,280,244,73,566,184,120,23,1,0,"presidential","primary",2000
"4073","08-27",539,146,191,49,267,87,81,10,0,0,"presidential","primary",2000
"4074","08-28",265,58,87,13,133,38,45,7,0,0,"presidential","primary",2000
"4075","08-29",802,235,219,60,464,154,117,19,2,2,"presidential","primary",2000
"4076","08-30",533,154,104,39,370,110,59,5,0,0,"presidential","primary",2000
"4077","08-31",809,207,220,61,465,124,124,22,0,0,"presidential","primary",2000
"4078","08-32",413,138,145,45,203,74,63,18,2,1,"presidential","primary",2000
"4079","08-33",308,79,64,17,212,58,32,4,0,0,"presidential","primary",2000
"4080","08-34",746,240,208,62,428,159,107,18,3,1,"presidential","primary",2000
"4081","09-01",582,217,227,88,253,103,102,26,0,0,"presidential","primary",2000
"4082","09-02",637,223,240,89,295,117,99,16,3,1,"presidential","primary",2000
"4083","09-03",678,193,260,84,287,95,128,13,3,1,"presidential","primary",2000
"4084","09-04",711,230,285,106,307,108,119,16,0,0,"presidential","primary",2000
"4085","09-05",684,204,264,85,294,91,126,28,0,0,"presidential","primary",2000
"4086","09-06",720,190,276,76,311,91,130,22,3,1,"presidential","primary",2000
"4087","09-07",1786,544,356,109,1212,398,218,37,0,0,"presidential","primary",2000
"4088","09-08",658,148,173,35,381,93,104,20,0,0,"presidential","primary",2000
"4089","09-09",685,137,213,42,347,77,123,16,2,2,"presidential","primary",2000
"4090","09-10",1086,227,207,48,692,152,187,27,0,0,"presidential","primary",2000
"4091","09-11",137,39,51,11,57,22,29,6,0,0,"presidential","primary",2000
"4092","09-12",909,298,336,130,441,132,130,35,2,1,"presidential","primary",2000
"4093","09-13",685,196,167,45,413,130,105,21,0,0,"presidential","primary",2000
"4094","09-14",894,209,180,60,590,127,124,22,0,0,"presidential","primary",2000
"4095","09-15",650,146,122,20,445,121,82,5,1,0,"presidential","primary",2000
"4096","09-16",793,145,230,40,461,94,100,10,2,1,"presidential","primary",2000
"4097","09-17",780,156,190,31,470,114,120,11,0,0,"presidential","primary",2000
"4098","09-18",567,91,140,26,343,61,81,4,3,0,"presidential","primary",2000
"4099","09-19",772,181,197,49,426,114,145,18,4,0,"presidential","primary",2000
"4100","09-20",540,107,160,32,288,69,91,6,1,0,"presidential","primary",2000
"4101","09-21",832,171,238,39,457,113,136,19,1,0,"presidential","primary",2000
"4102","09-22",1337,289,315,69,791,195,229,25,2,0,"presidential","primary",2000
"4103","09-23",1096,269,359,88,532,146,203,34,2,1,"presidential","primary",2000
"4104","01-01",660,515,262,213,309,237,89,65,0,0,"presidential","general",2000
"4105","01-02",550,441,131,102,340,285,78,53,1,1,"presidential","general",2000
"4106","01-03",458,380,181,155,217,184,59,40,1,1,"presidential","general",2000
"4107","01-04",947,661,384,280,400,293,160,85,3,3,"presidential","general",2000
"4108","01-05",838,435,437,242,224,127,173,65,4,1,"presidential","general",2000
"4109","01-06",436,331,215,167,152,119,69,45,0,0,"presidential","general",2000
"4110","01-07",530,316,229,136,192,127,108,53,1,0,"presidential","general",2000
"4111","01-08",757,501,347,235,280,201,125,62,5,3,"presidential","general",2000
"4112","01-09",663,424,279,169,266,191,115,61,3,3,"presidential","general",2000
"4113","01-10",466,295,208,146,185,119,72,30,1,0,"presidential","general",2000
"4114","01-11",1249,713,630,374,416,259,203,80,0,0,"presidential","general",2000
"4115","01-12",748,444,382,238,241,152,123,52,2,2,"presidential","general",2000
"4116","01-13",1118,692,546,352,421,267,149,71,2,2,"presidential","general",2000
"4117","01-14",1057,719,454,311,427,318,172,88,4,2,"presidential","general",2000
"4118","01-15",521,375,252,185,177,127,91,62,1,1,"presidential","general",2000
"4119","01-16",427,325,190,154,166,121,71,50,0,0,"presidential","general",2000
"4120","01-17",792,558,342,245,332,252,116,59,2,2,"presidential","general",2000
"4121","01-18",594,399,298,211,202,139,94,49,0,0,"presidential","general",2000
"4122","01-19",666,375,340,194,201,128,121,52,4,1,"presidential","general",2000
"4123","01-20",559,346,321,202,149,101,88,43,1,0,"presidential","general",2000
"4124","01-21",708,404,277,168,289,171,141,64,1,1,"presidential","general",2000
"4125","01-22",341,201,143,85,119,71,76,42,3,3,"presidential","general",2000
"4126","01-23",906,491,472,273,245,137,184,78,5,3,"presidential","general",2000
"4127","01-24",802,562,363,267,290,201,145,92,4,2,"presidential","general",2000
"4128","01-25",553,395,225,171,225,160,99,63,4,1,"presidential","general",2000
"4129","01-26",597,412,236,182,259,182,102,48,0,0,"presidential","general",2000
"4130","01-27",792,496,346,224,300,197,141,72,5,3,"presidential","general",2000
"4131","01-28",666,429,293,199,232,148,139,81,2,1,"presidential","general",2000
"4132","01-29",695,494,308,220,266,200,118,72,3,2,"presidential","general",2000
"4133","01-30",693,453,280,192,287,192,126,69,0,0,"presidential","general",2000
"4134","01-31",667,402,295,183,245,156,123,60,4,3,"presidential","general",2000
"4135","01-32",687,463,268,189,288,201,131,73,0,0,"presidential","general",2000
"4136","01-33",922,550,482,291,296,191,142,68,2,0,"presidential","general",2000
"4137","01-34",677,422,311,198,246,166,116,56,4,2,"presidential","general",2000
"4138","01-35",558,337,282,164,184,119,90,52,2,2,"presidential","general",2000
"4139","01-36",543,317,220,123,219,149,101,44,3,1,"presidential","general",2000
"4140","01-37",772,424,459,266,204,120,106,38,3,0,"presidential","general",2000
"4141","01-38",668,407,332,202,207,131,128,73,1,1,"presidential","general",2000
"4142","01-39",1193,663,641,369,344,209,205,84,3,1,"presidential","general",2000
"4143","01-40",542,314,326,191,143,97,71,26,2,0,"presidential","general",2000
"4144","01-41",418,215,237,126,85,47,94,41,2,1,"presidential","general",2000
"4145","01-42",624,261,309,137,183,87,129,37,3,0,"presidential","general",2000
"4146","01-43",923,657,389,292,380,273,152,91,2,1,"presidential","general",2000
"4147","02-01",253,91,167,68,42,15,42,8,2,0,"presidential","general",2000
"4148","02-02",554,304,396,236,80,43,77,25,1,0,"presidential","general",2000
"4149","02-03",353,196,214,124,70,42,68,29,1,1,"presidential","general",2000
"4150","02-04",505,241,421,209,34,10,50,22,0,0,"presidential","general",2000
"4151","02-05",501,160,366,127,51,13,84,20,0,0,"presidential","general",2000
"4152","02-06",628,256,493,223,53,12,81,21,1,0,"presidential","general",2000
"4153","02-07",383,149,291,123,40,13,50,13,2,0,"presidential","general",2000
"4154","02-08",691,325,411,198,148,80,129,46,3,1,"presidential","general",2000
"4155","02-09",719,256,532,198,76,24,110,34,1,0,"presidential","general",2000
"4156","02-10",581,281,476,244,40,16,61,21,4,0,"presidential","general",2000
"4157","02-11",634,259,507,222,44,14,81,23,2,0,"presidential","general",2000
"4158","02-12",644,307,526,259,50,21,67,27,1,0,"presidential","general",2000
"4159","02-13",606,264,452,222,74,20,79,22,1,0,"presidential","general",2000
"4160","02-14",818,485,514,327,171,95,129,59,4,4,"presidential","general",2000
"4161","02-15",781,397,652,357,52,12,76,28,1,0,"presidential","general",2000
"4162","02-16",731,384,609,353,50,9,72,22,0,0,"presidential","general",2000
"4163","02-17",1377,655,1122,577,105,36,148,42,2,0,"presidential","general",2000
"4164","02-18",868,366,632,278,129,58,103,29,4,1,"presidential","general",2000
"4165","02-19",504,242,418,214,33,11,51,15,2,2,"presidential","general",2000
"4166","02-20",686,314,562,279,59,17,65,18,0,0,"presidential","general",2000
"4167","02-21",507,232,384,187,46,16,76,29,1,0,"presidential","general",2000
"4168","02-22",716,339,507,250,111,59,95,28,3,2,"presidential","general",2000
"4169","02-23",354,145,265,121,47,14,42,10,0,0,"presidential","general",2000
"4170","02-24",865,307,658,269,77,16,127,21,3,1,"presidential","general",2000
"4171","02-25",580,271,385,191,100,47,94,33,1,0,"presidential","general",2000
"4172","02-26",438,201,298,145,72,35,67,20,1,1,"presidential","general",2000
"4173","02-27",547,330,382,231,89,59,74,39,2,1,"presidential","general",2000
"4174","02-28",421,265,294,203,71,37,55,24,1,1,"presidential","general",2000
"4175","02-29",677,408,432,276,155,96,89,36,1,0,"presidential","general",2000
"4176","02-30",444,194,317,140,52,24,74,29,1,1,"presidential","general",2000
"4177","02-31",1065,557,666,365,250,139,148,53,1,0,"presidential","general",2000
"4178","02-32",384,177,263,133,68,27,53,17,0,0,"presidential","general",2000
"4179","02-33",707,341,531,272,91,47,84,21,1,1,"presidential","general",2000
"4180","02-34",907,594,643,441,156,95,107,57,1,1,"presidential","general",2000
"4181","02-35",701,375,470,270,137,69,92,36,2,0,"presidential","general",2000
"4182","02-36",1002,508,674,365,181,98,145,44,2,1,"presidential","general",2000
"4183","02-37",785,355,538,262,114,47,132,46,1,0,"presidential","general",2000
"4184","02-38",857,444,599,326,129,67,128,51,1,0,"presidential","general",2000
"4185","02-39",683,391,508,298,97,54,78,39,0,0,"presidential","general",2000
"4186","03-01",903,447,455,231,260,144,187,71,1,1,"presidential","general",2000
"4187","03-02",439,239,214,120,139,88,86,31,0,0,"presidential","general",2000
"4188","03-03",764,389,401,214,232,120,130,54,1,1,"presidential","general",2000
"4189","03-04",845,404,428,217,226,125,185,61,6,1,"presidential","general",2000
"4190","03-05",602,396,300,216,192,130,110,50,0,0,"presidential","general",2000
"4191","03-06",346,223,173,121,120,76,52,25,1,1,"presidential","general",2000
"4192","03-07",407,274,194,131,146,105,67,38,0,0,"presidential","general",2000
"4193","03-08",587,422,281,219,220,154,83,46,3,3,"presidential","general",2000
"4194","03-09",771,408,337,193,285,146,140,61,9,8,"presidential","general",2000
"4195","03-10",601,297,302,164,160,90,133,42,6,1,"presidential","general",2000
"4196","03-11",1118,805,535,400,408,289,170,112,5,4,"presidential","general",2000
"4197","03-12",360,193,206,113,95,54,58,25,1,1,"presidential","general",2000
"4198","03-13",627,444,319,250,190,131,115,60,3,3,"presidential","general",2000
"4199","03-14",663,474,293,210,266,204,103,59,1,1,"presidential","general",2000
"4200","03-15",525,251,284,155,135,58,104,37,2,1,"presidential","general",2000
"4201","03-16",648,317,315,174,159,84,165,53,9,6,"presidential","general",2000
"4202","03-17",514,393,221,179,205,156,87,57,1,1,"presidential","general",2000
"4203","03-18",1067,616,517,312,322,206,214,88,14,10,"presidential","general",2000
"4204","03-19",919,485,387,223,262,138,258,116,12,8,"presidential","general",2000
"4205","03-20",590,210,270,98,158,69,157,39,5,4,"presidential","general",2000
"4206","03-21",810,317,397,154,214,94,186,63,13,6,"presidential","general",2000
"4207","03-22",581,239,299,138,161,69,119,30,2,2,"presidential","general",2000
"4208","03-23",426,199,213,96,108,62,104,40,1,1,"presidential","general",2000
"4209","03-24",1041,640,463,311,368,218,204,107,6,4,"presidential","general",2000
"4210","03-25",456,224,236,123,137,69,82,32,1,0,"presidential","general",2000
"4211","03-26",528,337,225,148,180,124,115,60,8,5,"presidential","general",2000
"4212","03-27",654,326,316,164,176,97,155,61,7,4,"presidential","general",2000
"4213","03-28",1125,578,482,275,377,191,262,110,4,2,"presidential","general",2000
"4214","03-29",798,400,325,165,284,150,181,79,8,6,"presidential","general",2000
"4215","03-30",537,323,226,152,190,112,116,55,5,4,"presidential","general",2000
"4216","03-31",1177,470,554,244,280,111,332,109,11,6,"presidential","general",2000
"4217","03-32",1377,753,636,376,425,246,306,125,10,6,"presidential","general",2000
"4218","03-33",185,70,83,32,60,28,37,10,5,0,"presidential","general",2000
"4219","03-34",668,370,294,164,206,120,168,83,0,3,"presidential","general",2000
"4220","04-01",683,407,373,237,196,111,111,57,3,2,"presidential","general",2000
"4221","04-02",640,289,415,201,119,56,105,32,1,0,"presidential","general",2000
"4222","04-03",538,308,301,191,148,90,87,27,2,0,"presidential","general",2000
"4223","04-04",956,613,606,393,212,149,133,68,5,3,"presidential","general",2000
"4224","04-05",912,600,496,338,299,196,116,65,1,1,"presidential","general",2000
"4225","04-06",580,355,307,201,184,120,89,34,0,0,"presidential","general",2000
"4226","04-07",686,337,398,207,182,95,102,33,4,2,"presidential","general",2000
"4227","04-08",879,254,555,176,152,48,169,28,3,2,"presidential","general",2000
"4228","04-09",658,373,376,232,164,97,114,41,4,3,"presidential","general",2000
"4229","04-10",718,448,428,278,183,122,105,48,2,0,"presidential","general",2000
"4230","04-11",1002,576,514,322,287,171,195,81,6,2,"presidential","general",2000
"4231","04-12",655,415,362,252,181,112,109,49,3,2,"presidential","general",2000
"4232","04-13",620,288,355,182,138,61,124,43,3,2,"presidential","general",2000
"4233","04-14",680,392,393,244,175,103,110,45,2,0,"presidential","general",2000
"4234","04-15",722,439,411,272,202,122,108,44,1,1,"presidential","general",2000
"4235","04-16",723,471,371,250,233,154,118,66,1,1,"presidential","general",2000
"4236","04-17",751,417,434,261,192,111,124,44,1,1,"presidential","general",2000
"4237","04-18",791,372,453,222,191,100,144,49,3,1,"presidential","general",2000
"4238","04-19",543,305,355,218,100,50,84,34,4,3,"presidential","general",2000
"4239","04-20",464,331,294,222,96,62,72,46,2,1,"presidential","general",2000
"4240","04-21",570,333,282,167,169,110,117,54,2,2,"presidential","general",2000
"4241","04-22",766,380,374,198,243,125,147,56,2,1,"presidential","general",2000
