"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"08-46",1787,122,470,60,770,41,521,20,26,1,"gubernatorial","primary",2018
"08-47",1698,206,457,100,847,83,382,23,12,0,"gubernatorial","primary",2018
"08-48",1364,168,213,48,883,108,262,12,6,0,"gubernatorial","primary",2018
"08-49",1644,181,369,81,830,78,415,18,30,4,"gubernatorial","primary",2018
"08-50",1816,208,412,87,922,93,457,28,25,0,"gubernatorial","primary",2018
"08-51",1811,473,470,202,904,213,416,57,21,1,"gubernatorial","primary",2018
"08-52",1655,420,527,191,710,174,396,53,22,2,"gubernatorial","primary",2018
"08-53",1530,165,335,69,833,72,350,23,12,1,"gubernatorial","primary",2018
"08-54",825,113,151,36,475,61,190,16,9,0,"gubernatorial","primary",2018
"08-55",1650,212,247,61,1027,132,357,19,19,0,"gubernatorial","primary",2018
"08-56",1253,111,315,56,541,38,370,17,27,0,"gubernatorial","primary",2018
"08-57",1457,213,324,67,671,108,436,36,26,2,"gubernatorial","primary",2018
"08-58",790,180,150,53,481,114,154,13,5,0,"gubernatorial","primary",2018
"08-59",1398,167,345,64,657,84,374,19,22,0,"gubernatorial","primary",2018
"08-60",1166,130,533,78,300,33,314,19,19,0,"gubernatorial","primary",2018
"01-02",1661,1009,663,435,565,368,413,199,20,7,"gubernatorial","general",2018
"01-03",1310,770,618,371,452,293,233,105,7,1,"gubernatorial","general",2018
"01-04",1736,904,956,537,380,221,382,138,18,8,"gubernatorial","general",2018
"01-05",1507,905,711,462,449,279,329,154,18,10,"gubernatorial","general",2018
"01-07",1952,1077,1024,624,406,221,477,207,45,25,"gubernatorial","general",2018
"01-08",1872,1088,906,577,451,266,484,224,31,21,"gubernatorial","general",2018
"01-09",1436,715,660,371,341,170,411,163,24,11,"gubernatorial","general",2018
"01-10",790,499,304,192,277,186,198,115,11,6,"gubernatorial","general",2018
"01-11",1489,857,661,406,393,247,408,190,27,14,"gubernatorial","general",2018
"01-12",188,93,65,33,65,39,53,19,5,2,"gubernatorial","general",2018
"01-13",1931,1235,765,527,697,477,445,222,24,9,"gubernatorial","general",2018
"01-14",2119,1454,974,756,550,342,562,334,33,22,"gubernatorial","general",2018
"01-15",2215,1215,948,597,606,338,618,258,43,22,"gubernatorial","general",2018
"01-16",1293,736,535,328,391,237,346,158,21,13,"gubernatorial","general",2018
"01-17",1867,997,986,597,354,187,486,198,41,15,"gubernatorial","general",2018
"01-18",2057,1508,913,720,679,499,448,279,17,10,"gubernatorial","general",2018
"01-19",1610,1127,642,482,598,421,347,210,23,14,"gubernatorial","general",2018
"01-20",1528,877,612,383,518,327,378,157,20,10,"gubernatorial","general",2018
"01-21",1862,1012,755,463,654,358,423,177,30,14,"gubernatorial","general",2018
"01-22",1314,895,520,357,527,388,248,139,19,11,"gubernatorial","general",2018
"01-23",1395,854,601,406,414,260,367,183,13,5,"gubernatorial","general",2018
"01-24",1394,785,603,382,394,237,376,154,21,12,"gubernatorial","general",2018
"01-25",1412,673,637,323,390,195,356,140,29,15,"gubernatorial","general",2018
"01-26",1273,872,676,491,282,179,290,187,25,15,"gubernatorial","general",2018
"01-27",1421,896,489,336,617,411,302,144,13,5,"gubernatorial","general",2018
"01-28",1446,882,562,366,486,321,374,186,24,9,"gubernatorial","general",2018
"01-29",1392,823,558,366,459,292,361,160,14,5,"gubernatorial","general",2018
"01-30",1716,901,705,373,578,348,408,167,25,13,"gubernatorial","general",2018
"01-31",1224,792,512,360,429,286,270,139,13,7,"gubernatorial","general",2018
"02-01",1548,624,799,360,319,126,414,132,16,6,"gubernatorial","general",2018
"02-02",1542,661,894,414,257,118,368,118,23,11,"gubernatorial","general",2018
"02-03",1753,883,1056,544,280,167,399,164,18,8,"gubernatorial","general",2018
"02-04",1396,577,962,443,146,57,275,73,13,4,"gubernatorial","general",2018
"02-05",1471,467,963,346,168,46,326,70,14,5,"gubernatorial","general",2018
"02-06",1432,538,938,387,169,64,300,79,25,8,"gubernatorial","general",2018
"02-07",1114,611,792,464,126,62,183,83,13,2,"gubernatorial","general",2018
"02-08",1539,510,1054,401,143,31,327,76,15,2,"gubernatorial","general",2018
"02-09",1514,543,1146,473,117,22,246,48,5,0,"gubernatorial","general",2018
"02-10",1470,576,1058,458,123,45,277,70,12,3,"gubernatorial","general",2018
"02-11",1680,800,1196,615,180,89,291,93,13,3,"gubernatorial","general",2018
"02-12",1873,827,1161,575,264,109,421,133,27,10,"gubernatorial","general",2018
"02-13",1374,433,972,339,107,29,279,60,16,5,"gubernatorial","general",2018
"02-14",1777,820,994,501,291,128,461,181,31,10,"gubernatorial","general",2018
"02-15",2000,711,1352,548,215,52,409,104,24,7,"gubernatorial","general",2018
"02-16",1608,623,1020,455,213,61,352,97,23,10,"gubernatorial","general",2018
"02-17",1618,635,965,421,245,101,376,99,32,14,"gubernatorial","general",2018
"02-18",421,247,158,105,143,85,111,54,9,3,"gubernatorial","general",2018
"02-19",1509,505,986,362,162,61,340,76,21,6,"gubernatorial","general",2018
"02-20",1312,524,916,404,134,49,250,66,12,5,"gubernatorial","general",2018
"02-21",1520,545,1126,443,119,41,264,60,11,1,"gubernatorial","general",2018
"02-22",1214,475,918,395,98,33,189,44,9,3,"gubernatorial","general",2018
"02-23",1123,574,662,346,202,126,245,98,14,4,"gubernatorial","general",2018
"02-24",1493,697,741,376,317,156,416,153,19,12,"gubernatorial","general",2018
"02-25",1783,881,1012,513,357,209,389,148,25,11,"gubernatorial","general",2018
"03-02",1709,888,879,522,320,159,475,192,35,15,"gubernatorial","general",2018
"03-03",1754,1021,912,599,331,195,473,210,38,17,"gubernatorial","general",2018
"03-04",741,474,326,235,177,109,225,126,13,4,"gubernatorial","general",2018
"03-05",1547,816,741,446,356,180,423,180,27,10,"gubernatorial","general",2018
"03-06",1930,755,921,424,372,131,596,186,41,14,"gubernatorial","general",2018
"03-07",2202,1134,1029,625,489,243,633,246,51,20,"gubernatorial","general",2018
"03-08",1511,998,701,513,418,277,366,192,26,16,"gubernatorial","general",2018
"03-09",1737,1187,804,616,472,310,429,243,32,18,"gubernatorial","general",2018
"03-10",1018,581,472,309,280,155,246,110,20,7,"gubernatorial","general",2018
"03-11",1031,404,487,226,206,87,316,86,22,5,"gubernatorial","general",2018
"03-12",1328,873,617,434,371,258,318,165,22,16,"gubernatorial","general",2018
"03-13",1578,884,798,472,361,208,396,192,23,12,"gubernatorial","general",2018
"03-14",1744,1073,792,524,516,331,410,205,26,13,"gubernatorial","general",2018
"03-15",1674,1109,749,586,462,283,436,226,27,14,"gubernatorial","general",2018
"03-16",1525,927,668,470,453,248,383,196,21,13,"gubernatorial","general",2018
"03-17",1487,798,636,396,390,216,420,167,41,19,"gubernatorial","general",2018
"03-18",1603,844,855,510,283,139,427,174,38,21,"gubernatorial","general",2018
"03-19",1997,981,1038,563,398,193,521,206,40,19,"gubernatorial","general",2018
"03-20",1757,1322,824,681,513,368,395,260,25,13,"gubernatorial","general",2018
"03-21",2100,1034,868,518,527,231,655,266,50,19,"gubernatorial","general",2018
"03-22",1197,466,602,257,214,95,357,102,24,12,"gubernatorial","general",2018
"03-23",1580,1026,575,399,628,432,356,186,21,9,"gubernatorial","general",2018
"03-24",1426,890,629,428,459,295,328,163,10,4,"gubernatorial","general",2018
"03-25",1365,890,529,388,458,303,356,192,22,7,"gubernatorial","general",2018
"03-26",1629,971,671,453,494,290,440,221,24,7,"gubernatorial","general",2018
"04-01",901,364,490,218,171,83,228,60,12,3,"gubernatorial","general",2018
"04-02",1426,628,634,318,370,179,392,119,30,12,"gubernatorial","general",2018
"04-03",1491,619,803,383,261,108,397,118,30,10,"gubernatorial","general",2018
"04-04",1612,820,776,417,387,218,418,170,31,15,"gubernatorial","general",2018
"04-05",1871,1172,789,528,627,408,430,224,25,12,"gubernatorial","general",2018
"04-06",1676,811,876,477,344,185,425,141,31,8,"gubernatorial","general",2018
"04-07",1203,583,539,294,331,172,317,111,16,6,"gubernatorial","general",2018
"04-08",1741,856,713,384,512,299,487,162,29,11,"gubernatorial","general",2018
"04-09",927,433,472,235,177,81,260,109,18,8,"gubernatorial","general",2018
"04-10",1810,604,1040,383,304,108,438,102,28,11,"gubernatorial","general",2018
"04-11",1601,816,781,439,433,239,369,132,18,6,"gubernatorial","general",2018
"04-12",1568,801,669,373,483,277,403,147,13,4,"gubernatorial","general",2018
"04-13",1601,735,662,360,486,213,428,154,25,8,"gubernatorial","general",2018
"04-14",951,394,504,237,191,85,241,66,15,6,"gubernatorial","general",2018
"04-15",1689,729,908,433,319,141,431,146,31,9,"gubernatorial","general",2018
"04-16",1448,854,666,442,362,208,401,194,19,10,"gubernatorial","general",2018
"04-17",964,533,413,255,279,170,253,100,19,8,"gubernatorial","general",2018
"04-18",1189,498,641,322,187,76,334,91,27,9,"gubernatorial","general",2018
"04-19",1602,791,588,324,522,273,467,182,25,12,"gubernatorial","general",2018
"04-20",1174,801,403,291,506,363,258,143,7,4,"gubernatorial","general",2018
"04-21",1912,832,694,370,562,249,604,197,52,16,"gubernatorial","general",2018
"05-01",1693,1038,650,428,597,391,420,203,26,16,"gubernatorial","general",2018
"05-02",1682,1204,570,441,692,514,406,245,14,4,"gubernatorial","general",2018
"05-03",1815,1171,647,465,734,508,405,188,29,10,"gubernatorial","general",2018
"05-05",1476,735,518,279,487,270,446,177,25,9,"gubernatorial","general",2018
"05-06",1364,666,470,265,500,266,375,125,19,10,"gubernatorial","general",2018
"05-07",2105,1160,740,444,758,452,573,249,34,15,"gubernatorial","general",2018
"05-09",1567,1173,458,358,754,591,343,217,12,7,"gubernatorial","general",2018
"05-10",1591,951,533,343,642,426,396,170,20,12,"gubernatorial","general",2018
"05-11",2091,1121,722,404,774,470,566,231,29,16,"gubernatorial","general",2018
"05-12",1805,985,551,346,743,433,486,195,25,11,"gubernatorial","general",2018
"05-13",2214,1417,514,358,1185,802,494,246,21,11,"gubernatorial","general",2018
"05-14",1780,1157,514,374,805,564,449,210,12,9,"gubernatorial","general",2018
"05-15",1606,1061,397,282,800,557,389,210,20,12,"gubernatorial","general",2018
"05-16",1626,936,390,250,777,482,442,197,17,7,"gubernatorial","general",2018
"05-17",1718,1071,382,258,899,602,418,200,19,11,"gubernatorial","general",2018
"05-18",1941,1162,608,411,794,522,509,216,30,13,"gubernatorial","general",2018
"05-19",1365,869,375,262,620,425,359,177,11,5,"gubernatorial","general",2018
"05-23",1505,1052,547,424,607,424,329,191,22,13,"gubernatorial","general",2018
"05-24",1787,953,662,399,633,380,472,167,20,7,"gubernatorial","general",2018
"05-25",1711,1132,493,346,801,583,403,195,14,8,"gubernatorial","general",2018
"05-26",1081,674,317,223,506,324,244,120,14,7,"gubernatorial","general",2018
"05-27",1266,815,310,224,654,447,295,142,7,2,"gubernatorial","general",2018
"05-28",1528,892,500,316,606,397,398,171,24,8,"gubernatorial","general",2018
"05-30",1688,1062,396,291,876,572,402,192,14,7,"gubernatorial","general",2018
"05-31",1675,1097,400,293,853,587,400,202,22,15,"gubernatorial","general",2018
"05-32",1064,630,258,170,550,357,249,99,7,4,"gubernatorial","general",2018
"05-33",490,268,161,99,183,104,135,61,11,4,"gubernatorial","general",2018
"05-34",787,367,214,115,324,163,237,85,12,4,"gubernatorial","general",2018
"05-35",1446,919,405,289,698,462,332,162,11,6,"gubernatorial","general",2018
"06-02",1465,1047,415,314,751,553,286,174,13,6,"gubernatorial","general",2018
"06-03",1497,1047,467,342,668,506,346,193,16,6,"gubernatorial","general",2018
"06-04",1473,1094,467,373,683,504,310,214,13,3,"gubernatorial","general",2018
"06-07",1431,1027,531,424,600,435,285,163,15,5,"gubernatorial","general",2018
"06-08",1710,1260,557,444,802,604,331,201,20,11,"gubernatorial","general",2018
"06-09",1810,1143,612,394,784,547,395,196,19,6,"gubernatorial","general",2018
"06-10",1823,1220,607,460,786,522,408,225,22,13,"gubernatorial","general",2018
"06-11",2145,1227,713,440,879,530,511,232,42,25,"gubernatorial","general",2018
"06-12",1502,823,530,341,551,307,394,163,27,12,"gubernatorial","general",2018
"06-13",2182,1272,700,450,869,555,574,249,39,18,"gubernatorial","general",2018
"06-14",1983,1218,586,416,837,546,533,242,27,14,"gubernatorial","general",2018
"06-15",1382,975,339,263,686,509,348,199,9,4,"gubernatorial","general",2018
"06-16",1734,1099,397,273,936,621,377,196,24,9,"gubernatorial","general",2018
"06-17",1282,894,354,247,618,476,297,163,13,8,"gubernatorial","general",2018
"06-18",463,274,135,93,192,108,132,71,4,2,"gubernatorial","general",2018
"06-19",1719,1173,449,337,880,637,378,191,12,8,"gubernatorial","general",2018
"06-20",1700,1104,497,348,826,571,365,178,12,7,"gubernatorial","general",2018
"06-21",1698,1168,345,241,1012,722,328,197,13,8,"gubernatorial","general",2018
"06-22",1972,1292,313,237,1196,816,451,233,12,6,"gubernatorial","general",2018
"06-23",1152,653,286,182,562,349,287,115,17,7,"gubernatorial","general",2018
"06-24",1682,1021,380,248,858,555,429,212,15,6,"gubernatorial","general",2018
"06-25",1401,1017,413,323,686,503,296,187,6,4,"gubernatorial","general",2018
"06-26",1582,938,544,349,664,429,348,150,26,10,"gubernatorial","general",2018
"06-27",1517,954,586,400,601,398,302,146,28,10,"gubernatorial","general",2018
"06-28",1761,1146,602,414,780,550,360,171,19,11,"gubernatorial","general",2018
"06-29",1365,886,305,233,731,496,314,151,15,6,"gubernatorial","general",2018
"06-30",884,613,176,126,545,391,160,94,3,2,"gubernatorial","general",2018
"06-31",1571,961,294,202,918,596,350,156,9,7,"gubernatorial","general",2018
"06-32",1401,943,279,208,847,585,266,146,9,4,"gubernatorial","general",2018
"06-33",1591,1046,333,242,924,646,316,150,18,8,"gubernatorial","general",2018
"06-34",2104,1378,546,385,1055,724,477,253,26,16,"gubernatorial","general",2018
"06-35",1012,522,260,162,439,234,292,115,21,11,"gubernatorial","general",2018
"07-01",1745,890,757,406,545,324,418,151,25,9,"gubernatorial","general",2018
"07-02",1849,1039,735,439,675,432,414,156,25,12,"gubernatorial","general",2018
"07-03",1740,967,609,383,640,365,459,201,32,18,"gubernatorial","general",2018
"07-04",1744,1027,604,397,655,404,458,213,27,13,"gubernatorial","general",2018
"07-05",2114,1103,915,516,637,359,528,213,34,15,"gubernatorial","general",2018
"07-09",2130,1028,832,431,672,404,572,170,54,23,"gubernatorial","general",2018
"07-10",1985,1050,785,408,691,432,476,193,33,17,"gubernatorial","general",2018
"07-11",1909,960,708,427,643,338,529,184,29,11,"gubernatorial","general",2018
"07-12",1490,989,498,361,684,465,290,155,18,8,"gubernatorial","general",2018
"07-13",1732,1132,436,320,862,581,417,220,17,11,"gubernatorial","general",2018
"07-14",887,553,217,145,449,303,208,101,13,4,"gubernatorial","general",2018
"07-15",1654,827,657,350,523,306,444,159,30,12,"gubernatorial","general",2018
"07-16",1429,925,433,327,644,429,328,161,24,8,"gubernatorial","general",2018
"07-17",1558,1045,421,286,787,575,330,174,20,10,"gubernatorial","general",2018
"07-18",2129,966,851,449,653,310,584,185,41,22,"gubernatorial","general",2018
"07-19",2142,1058,789,478,739,376,572,190,42,14,"gubernatorial","general",2018
"07-20",1751,1255,507,371,886,678,346,198,12,8,"gubernatorial","general",2018
"07-21",1846,1303,434,310,1055,783,338,200,19,10,"gubernatorial","general",2018
"07-24",1559,944,573,371,567,384,399,181,20,8,"gubernatorial","general",2018
"07-25",1752,1105,627,442,643,435,458,217,24,11,"gubernatorial","general",2018
"07-26",1040,718,278,200,548,396,202,117,12,5,"gubernatorial","general",2018
"07-27",1542,1064,439,328,748,554,342,173,13,9,"gubernatorial","general",2018
"07-28",994,557,268,173,435,252,271,124,20,8,"gubernatorial","general",2018
"07-29",1627,863,524,333,681,353,391,161,31,16,"gubernatorial","general",2018
"07-30",1617,917,485,299,734,459,369,144,29,15,"gubernatorial","general",2018
"07-31",1367,952,385,294,718,517,254,135,10,6,"gubernatorial","general",2018
"07-32",1623,1065,432,320,788,529,389,209,14,7,"gubernatorial","general",2018
"07-33",1089,734,285,204,566,399,224,121,14,10,"gubernatorial","general",2018
"07-34",1459,959,371,259,801,554,277,142,10,4,"gubernatorial","general",2018
"08-01",897,510,310,193,334,210,233,98,20,9,"gubernatorial","general",2018
"08-02",627,360,240,150,229,144,152,62,6,4,"gubernatorial","general",2018
"08-03",596,384,210,159,226,151,149,69,11,5,"gubernatorial","general",2018
"08-04",829,508,294,202,320,213,203,88,12,5,"gubernatorial","general",2018
"08-05",673,439,237,180,252,166,175,91,9,2,"gubernatorial","general",2018
"08-06",618,345,219,133,233,141,153,67,13,4,"gubernatorial","general",2018
"08-07",938,650,292,211,446,330,189,103,11,6,"gubernatorial","general",2018
"08-08",464,342,129,99,240,195,92,45,3,3,"gubernatorial","general",2018
"08-09",869,593,248,175,440,330,170,83,11,5,"gubernatorial","general",2018
"08-10",700,409,247,166,274,163,170,76,9,4,"gubernatorial","general",2018
"08-11",1306,800,565,379,395,261,331,151,15,9,"gubernatorial","general",2018
"08-12",2199,1207,773,479,783,477,602,229,41,22,"gubernatorial","general",2018
"08-13",1589,1126,286,202,960,735,330,182,13,7,"gubernatorial","general",2018
"08-14",1270,778,305,202,650,415,298,149,17,12,"gubernatorial","general",2018
"08-15",1598,1137,386,275,837,632,360,220,15,10,"gubernatorial","general",2018
"08-16",1340,860,313,217,615,412,391,218,21,13,"gubernatorial","general",2018
"08-17",1561,996,451,317,746,491,348,180,16,8,"gubernatorial","general",2018
"08-18",771,491,230,175,339,213,192,97,10,6,"gubernatorial","general",2018
"08-19",1981,1123,555,368,891,498,509,243,26,14,"gubernatorial","general",2018
"08-20",1780,976,467,298,774,425,512,241,27,12,"gubernatorial","general",2018
"08-23",1148,719,337,236,496,310,297,160,18,13,"gubernatorial","general",2018
"08-24",1344,864,327,224,672,465,324,167,21,8,"gubernatorial","general",2018
"08-27",384,52,116,20,131,16,135,16,2,0,"gubernatorial","general",2018
"08-36",442,297,89,71,226,156,121,68,6,2,"gubernatorial","general",2018
"08-37",1537,939,380,261,749,482,387,187,21,9,"gubernatorial","general",2018
"08-39",2043,1287,383,262,1178,786,460,228,22,11,"gubernatorial","general",2018
"08-40",2137,1246,457,289,1162,765,491,189,27,3,"gubernatorial","general",2018
"08-41",1522,999,346,238,810,574,342,175,24,12,"gubernatorial","general",2018
"08-42",1755,1154,364,269,1032,693,342,187,17,5,"gubernatorial","general",2018
"08-43",1695,1025,355,245,896,569,414,198,30,13,"gubernatorial","general",2018
"08-44",1493,916,379,265,702,434,388,205,24,12,"gubernatorial","general",2018
"08-45",1835,1204,334,238,1107,757,377,202,17,7,"gubernatorial","general",2018
"08-46",1813,908,487,295,766,391,523,208,37,14,"gubernatorial","general",2018
"08-47",1767,1064,473,351,870,505,412,201,12,7,"gubernatorial","general",2018
"08-48",1432,974,235,165,912,666,276,139,9,4,"gubernatorial","general",2018
"08-49",1820,1023,429,284,900,541,459,181,32,17,"gubernatorial","general",2018
"08-50",1921,1168,438,303,976,613,482,240,25,12,"gubernatorial","general",2018
"08-51",1995,1445,533,442,980,707,462,280,20,16,"gubernatorial","general",2018
"08-52",1711,1104,552,409,731,470,404,216,24,9,"gubernatorial","general",2018
"08-53",1577,984,348,256,848,527,367,192,14,9,"gubernatorial","general",2018
"08-54",844,537,168,130,479,296,187,107,10,4,"gubernatorial","general",2018
"08-55",1837,1257,285,222,1114,780,414,245,24,10,"gubernatorial","general",2018
"08-56",1337,702,341,215,583,312,385,166,28,9,"gubernatorial","general",2018
"08-57",1572,999,354,252,740,481,448,246,30,20,"gubernatorial","general",2018
"08-58",879,638,178,137,513,395,179,102,9,4,"gubernatorial","general",2018
"08-59",1468,845,377,239,668,426,400,165,23,15,"gubernatorial","general",2018
"08-60",1260,643,585,348,322,150,333,140,20,5,"gubernatorial","general",2018
"01-01",634,319,249,130,297,161,88,28,NA,NA,"presidential","primary",2000
"01-02",526,265,120,60,336,179,70,26,NA,NA,"presidential","primary",2000
"01-03",447,262,176,109,214,126,56,26,1,1,"presidential","primary",2000
"01-04",932,421,399,180,382,186,149,53,2,2,"presidential","primary",2000
"01-05",772,216,402,110,215,79,153,27,2,0,"presidential","primary",2000
"01-06",417,207,208,114,147,68,62,25,NA,NA,"presidential","primary",2000
"01-07",503,182,211,77,187,72,104,33,1,0,"presidential","primary",2000
"01-08",754,282,356,128,278,130,119,24,1,0,"presidential","primary",2000
"01-09",643,253,269,101,270,122,103,30,1,0,"presidential","primary",2000
"01-10",447,151,205,77,176,68,66,6,NA,NA,"presidential","primary",2000
"01-11",1199,378,604,181,391,152,203,45,1,0,"presidential","primary",2000
"01-12",716,251,373,124,228,94,114,33,1,0,"presidential","primary",2000
"01-13",1054,356,516,180,407,144,131,32,NA,NA,"presidential","primary",2000
"01-14",1026,438,439,191,426,202,160,45,1,0,"presidential","primary",2000
"01-15",533,239,257,119,177,83,97,35,2,2,"presidential","primary",2000
"01-16",411,211,182,96,159,84,70,31,NA,NA,"presidential","primary",2000
"01-17",779,362,336,166,332,167,110,29,1,0,"presidential","primary",2000
"01-18",549,222,276,121,194,80,79,21,NA,NA,"presidential","primary",2000
"01-19",646,219,325,97,202,94,116,28,3,0,"presidential","primary",2000
"01-20",542,197,303,100,149,73,89,24,1,0,"presidential","primary",2000
"01-21",669,215,259,86,278,96,131,32,1,1,"presidential","primary",2000
"01-22",329,118,139,50,121,49,67,18,2,1,"presidential","primary",2000
"01-23",871,259,459,140,240,88,170,31,2,0,"presidential","primary",2000
"01-24",780,326,350,154,299,142,129,29,2,1,"presidential","primary",2000
"01-25",529,256,211,106,230,111,86,38,2,1,"presidential","primary",2000
"01-26",589,244,237,100,246,120,106,24,NA,NA,"presidential","primary",2000
"01-27",756,277,337,126,285,110,133,41,1,0,"presidential","primary",2000
"01-28",638,240,273,109,238,103,127,28,NA,NA,"presidential","primary",2000
"01-29",685,348,312,163,262,143,110,42,1,0,"presidential","primary",2000
"01-30",651,257,266,106,264,115,121,36,NA,NA,"presidential","primary",2000
"01-31",651,254,290,100,244,116,115,37,2,1,"presidential","primary",2000
"01-32",656,294,268,125,274,133,114,36,NA,NA,"presidential","primary",2000
"01-33",896,307,472,161,287,112,135,34,2,0,"presidential","primary",2000
"01-34",659,256,310,111,233,110,115,35,1,0,"presidential","primary",2000
"01-35",522,191,260,94,179,73,82,23,1,1,"presidential","primary",2000
"01-36",537,178,213,58,222,90,99,29,3,1,"presidential","primary",2000
"01-37",737,230,438,132,193,75,103,23,3,0,"presidential","primary",2000
"01-38",648,234,317,108,211,87,119,39,1,0,"presidential","primary",2000
"01-39",1162,388,642,225,328,127,189,35,3,1,"presidential","primary",2000
"01-40",523,163,312,95,139,52,72,16,NA,NA,"presidential","primary",2000
"01-41",401,136,233,78,82,32,85,25,1,1,"presidential","primary",2000
"01-42",607,161,311,85,177,49,119,27,NA,NA,"presidential","primary",2000
"01-43",903,370,364,149,385,184,152,37,2,0,"presidential","primary",2000
"02-01",223,28,144,21,39,3,38,4,2,0,"presidential","primary",2000
"02-02",548,145,393,111,75,19,78,15,2,0,"presidential","primary",2000
"02-03",336,127,208,79,64,31,64,17,NA,NA,"presidential","primary",2000
"02-04",495,122,413,106,33,7,49,9,NA,NA,"presidential","primary",2000
"02-05",494,61,366,48,49,7,79,6,NA,NA,"presidential","primary",2000
"02-06",627,101,492,85,49,6,85,10,1,0,"presidential","primary",2000
"02-07",376,75,288,60,39,10,47,5,2,0,"presidential","primary",2000
"02-08",669,154,410,95,143,45,116,14,NA,NA,"presidential","primary",2000
"02-09",700,122,520,90,74,16,106,16,NA,NA,"presidential","primary",2000
"02-10",562,152,470,131,33,10,55,11,4,0,"presidential","primary",2000
"02-11",622,112,498,98,45,6,77,8,2,0,"presidential","primary",2000
"02-12",626,124,516,111,45,6,64,7,1,0,"presidential","primary",2000
"02-13",593,127,448,105,75,14,69,8,1,0,"presidential","primary",2000
"02-14",772,254,500,164,164,60,108,30,NA,NA,"presidential","primary",2000
"02-15",776,170,650,151,51,7,74,12,1,0,"presidential","primary",2000
"02-16",708,179,586,157,49,8,73,14,NA,NA,"presidential","primary",2000
"02-17",1349,312,1109,281,100,14,138,17,2,0,"presidential","primary",2000
"02-18",858,164,628,116,123,34,104,14,3,0,"presidential","primary",2000
"02-19",489,116,408,105,32,6,48,4,1,1,"presidential","primary",2000
"02-20",673,124,549,110,57,7,67,7,NA,NA,"presidential","primary",2000
"02-21",490,106,373,81,46,13,71,12,NA,NA,"presidential","primary",2000
"02-22",686,168,481,117,107,37,96,14,2,0,"presidential","primary",2000
"02-23",354,65,265,52,45,8,44,5,NA,NA,"presidential","primary",2000
"02-24",839,106,640,86,77,10,121,9,1,1,"presidential","primary",2000
"02-25",568,129,375,85,98,28,95,16,NA,NA,"presidential","primary",2000
"02-26",424,75,288,50,69,14,67,11,NA,NA,"presidential","primary",2000
"02-27",536,164,380,112,88,35,68,17,NA,NA,"presidential","primary",2000
"02-28",406,135,281,97,70,28,54,10,1,0,"presidential","primary",2000
"02-29",674,227,429,144,151,63,93,20,1,0,"presidential","primary",2000
"02-30",435,88,312,56,52,14,70,18,1,0,"presidential","primary",2000
"02-31",1039,285,645,183,251,78,142,24,1,0,"presidential","primary",2000
"02-32",375,70,258,55,68,13,49,2,NA,NA,"presidential","primary",2000
"02-33",701,149,525,111,91,31,85,7,NA,NA,"presidential","primary",2000
"02-34",884,310,622,228,161,56,100,26,1,0,"presidential","primary",2000
"02-35",691,200,467,145,138,43,85,12,1,0,"presidential","primary",2000
"02-36",989,224,671,145,185,57,133,22,NA,NA,"presidential","primary",2000
"02-37",775,160,532,116,110,26,132,18,1,0,"presidential","primary",2000
"02-38",831,204,581,125,128,46,122,33,NA,NA,"presidential","primary",2000
"02-39",641,201,466,143,91,40,84,18,NA,NA,"presidential","primary",2000
"03-01",848,273,443,151,236,77,169,45,NA,NA,"presidential","primary",2000
"03-02",417,151,203,71,132,60,82,20,NA,NA,"presidential","primary",2000
"03-03",724,230,383,131,223,74,118,25,NA,NA,"presidential","primary",2000
"03-04",828,265,419,151,222,81,183,33,4,0,"presidential","primary",2000
"03-05",606,288,306,161,192,94,107,32,1,1,"presidential","primary",2000
"03-06",332,147,171,77,116,57,45,13,NA,NA,"presidential","primary",2000
"03-07",403,194,199,99,135,72,69,23,NA,NA,"presidential","primary",2000
"03-08",579,288,275,148,222,117,81,23,1,0,"presidential","primary",2000
"03-09",715,230,328,109,264,93,122,27,1,1,"presidential","primary",2000
"03-10",574,189,291,103,153,59,126,27,4,0,"presidential","primary",2000
"03-11",1055,504,511,258,388,182,153,64,3,0,"presidential","primary",2000
"03-12",348,135,202,80,94,43,52,12,NA,NA,"presidential","primary",2000
"03-13",615,325,314,187,189,91,112,47,NA,NA,"presidential","primary",2000
"03-14",653,299,296,125,253,129,103,45,1,0,"presidential","primary",2000
"03-15",515,146,279,92,135,36,100,18,1,0,"presidential","primary",2000
"03-16",615,184,302,104,153,47,157,32,3,1,"presidential","primary",2000
"03-17",504,280,220,132,198,109,86,39,NA,NA,"presidential","primary",2000
"03-18",1006,349,487,178,318,134,198,37,3,0,"presidential","primary",2000
"03-19",837,253,369,133,249,68,213,52,6,0,"presidential","primary",2000
"03-20",546,110,266,47,147,46,132,16,1,1,"presidential","primary",2000
"03-21",757,151,385,76,202,47,163,26,7,2,"presidential","primary",2000
"03-22",556,125,291,71,152,39,113,15,NA,NA,"presidential","primary",2000
"03-23",402,98,205,52,92,29,104,17,1,0,"presidential","primary",2000
"03-24",987,366,430,170,373,145,181,51,3,0,"presidential","primary",2000
"03-25",428,134,216,68,133,47,78,19,1,0,"presidential","primary",2000
"03-26",501,211,226,101,171,79,101,30,3,1,"presidential","primary",2000
